sent a,sent b,contradiction,entailment,neutral
176,9,1.6121835,-3.5743213,2.0529141
176,10,-0.8671965,-3.2586608,4.0352144
176,11,-2.1189172,-2.7985635,4.762663
176,12,-1.5626013,-2.9544485,4.4396553
176,13,-2.0556748,-2.456094,4.4168744
176,14,3.680463,-4.0405293,0.7427773
176,15,-0.6792736,-3.185412,3.7327662
176,16,-1.4955261,-2.8822274,4.327034
176,17,1.4885342,-4.133333,2.6741917
176,18,-1.1759043,-2.8045337,3.9758015
176,19,-1.8850241,-2.8432999,4.6206884
176,20,1.6833282,-3.7694693,2.1705437
176,21,3.10938,-4.025959,1.2352501
176,22,-0.42526543,-3.6865916,3.9766216
176,23,-2.1097121,-2.700599,4.639056
176,24,0.060848787,-3.3427956,3.1832378
176,25,-1.297989,-2.6653383,3.9464207
176,26,3.2132916,-4.67346,1.6989546
176,27,-2.1907825,-0.9075727,3.2030652
176,28,-0.122788146,-3.371728,3.3673587
176,29,-1.3450881,-2.5266254,3.8646421
176,30,-0.344471,-3.3682256,3.5753267
176,31,-1.7223037,-2.8135202,4.460373
176,32,-1.684371,-3.1881826,4.734167
176,33,0.6554834,-3.2525704,2.6144705
176,34,-0.9999894,-3.2116888,4.109518
176,35,-1.4869263,-1.4999359,3.1523223
176,36,-1.3645976,-2.8377352,4.123783
176,37,1.0952469,-3.1431818,2.1596181
176,38,1.5561479,-3.93538,2.456395
176,39,-2.1062791,-2.5652065,4.578393
176,40,1.0197973,-3.2618947,2.3107388
176,41,-1.5852919,-3.03192,4.500712
176,42,-1.7618685,-3.056146,4.693337
176,43,-1.4712965,-3.001173,4.376131
176,44,-1.0464404,-3.127977,4.0997753
176,45,-0.8977777,-3.284257,4.089668
176,46,-2.5151262,-2.009322,4.3637533
176,47,0.9389084,-3.8662019,2.9140434
176,48,-0.8936858,-3.555708,4.322974
176,49,-2.4520605,-2.2681346,4.5326433
176,50,0.35559523,-3.8871882,3.4187634
176,51,0.9946285,-3.852673,2.8621993
176,52,-1.4189956,-3.2100992,4.5434346
176,53,-0.10451185,-2.8111227,2.9369566
176,54,-1.0220385,-2.0677934,3.1959004
176,55,3.8392937,-3.6182513,0.35965234
176,56,1.173981,-3.8117986,2.6400104
176,57,-0.56254226,-3.3703656,3.855679
176,58,2.2670782,-3.9331172,1.8531389
176,59,-1.5534257,-2.8136842,4.285225
176,60,-1.1210079,-3.001431,4.1091404
176,61,-2.1610346,-2.4399056,4.435405
176,62,2.4174995,-4.2291174,1.9258914
176,63,-1.5423737,-3.147129,4.5879536
176,64,-0.29011977,-3.1590314,3.3642259
176,65,-0.18940714,-3.260964,3.3521256
176,66,-0.21340151,-3.429468,3.4957678
176,67,0.060008705,-3.7006764,3.4753273
176,68,-1.8010273,-1.9651291,3.862597
176,69,-0.6255671,-3.4756625,3.9447055
176,70,0.37390023,-3.6447425,3.178083
176,71,-1.5144854,-2.697175,4.1868653
176,72,2.54333,-4.227519,1.8971591
176,73,-2.1147246,-2.631423,4.604678
176,74,-1.5998921,-2.772124,4.303961
176,75,-1.8497643,-2.8322687,4.5380306
176,76,1.690285,-3.4409313,1.8753871
176,77,-2.0199854,-2.3934264,4.302088
176,78,1.3212175,-3.2883735,2.071167
176,79,-1.3779147,-2.5544977,3.9372573
176,80,-0.054354176,-3.4849756,3.4271445
176,81,-1.6245701,-2.9847903,4.488551
176,82,3.5103462,-4.3149037,1.1349545
176,83,-1.7847925,-3.0847366,4.7374372
176,84,-1.7228678,-2.885386,4.486921
176,85,-0.6670896,-2.1353312,2.9368603
176,86,-0.3297342,-2.8977423,3.1709623
176,87,-2.361991,-2.673861,4.803376
176,88,-1.9489518,-2.9661388,4.73373
176,89,1.6574833,-3.1806185,1.7171643
176,90,-1.3378277,-2.5108235,3.8611212
176,91,-1.6411115,-2.6068506,4.1959295
176,92,-1.4790732,-1.625584,3.2137566
176,93,-0.62953985,-3.3663645,3.855094
176,94,-1.784193,-1.9537668,3.8132505
176,95,-2.5304062,-2.1289897,4.4753547
176,96,-2.488411,-2.0807807,4.4005384
176,97,-1.30234,-2.7840362,4.036474
176,98,-2.0346837,-2.8556082,4.7216396
176,99,-2.0592375,-2.8216977,4.7274413
176,100,1.94874,-3.9190478,2.0718334
176,101,4.512241,-3.5255308,-0.22018087
176,102,-0.719079,-3.4016347,4.0225296
176,103,0.84502506,-3.9144883,2.999514
176,104,2.1445677,-3.848773,1.8718162
176,105,-0.1709185,-1.7383091,2.1646867
176,106,-1.2447354,-2.7480283,3.9724975
176,107,-2.1726363,-2.6531208,4.680337
176,108,1.7339017,-4.259678,2.6160808
176,109,-1.6217153,-3.015306,4.5460596
176,110,-1.0942638,-3.0769057,4.1112328
176,111,-0.8199278,-3.4835825,4.130739
176,112,-1.1121237,-2.7298748,3.892899
176,113,0.21823792,-3.8299577,3.4702911
176,114,-1.5889363,-2.7706623,4.263354
176,115,-1.5425802,-2.4812877,3.9866393
176,116,-1.2560757,-2.8637996,4.0752225
176,117,-2.2472248,-2.5153632,4.606727
176,118,-0.4560815,-3.1602063,3.502973
176,119,0.9839592,-3.8950267,2.8768616
176,120,-1.4588082,-3.0055764,4.389019
176,121,-1.8033825,-2.8766098,4.5239496
176,122,1.3010687,-4.104919,2.8226008
176,123,0.30105296,-3.6372824,3.2005377
176,124,-2.5375667,-2.2835596,4.6061397
176,125,-1.7100009,-2.572886,4.231337
176,126,1.5074556,-3.2584357,1.8866625
176,127,1.4568573,-3.8918645,2.4845228
176,128,-2.3472803,-2.515839,4.7238197
176,129,-1.0303828,-3.4266183,4.31792
176,130,1.1928978,-2.9204946,1.8806524
176,131,-1.6101104,-2.8018684,4.3007555
176,132,-2.144661,-2.518948,4.547247
176,133,-1.5969043,-2.9828298,4.479748
176,134,-1.9627432,-2.3642378,4.1884294
176,135,-0.9922104,-3.3522873,4.2048464
176,136,-2.012323,-2.50133,4.4022913
176,137,1.9779129,-4.1564555,2.2485838
176,138,2.0355198,-2.5458536,0.8883227
176,139,0.96432006,-3.2812178,2.3765829
176,140,-1.4625094,-3.0603468,4.4309535
176,141,-2.3107636,-2.0940523,4.2613707
176,142,-0.1675964,-3.5928135,3.5712295
176,143,-0.8092979,-3.3647366,4.057379
176,144,-2.1238172,-2.4371772,4.4291253
176,145,-1.3246175,-2.6354198,3.9820728
176,146,4.8513737,-4.5661073,0.3479422
176,147,-1.6940598,-2.4758346,4.133975
176,148,-2.1664271,-2.3875585,4.4577103
176,149,-1.1598021,-3.0242712,4.107519
176,150,-2.3326125,-2.3935575,4.5384502
176,151,-0.4348898,-3.367311,3.6740024
176,152,-1.6419309,-2.6592019,4.192259
176,153,0.34123862,-3.023308,2.6773381
176,154,-0.7395904,-3.5494695,4.126706
176,155,-2.6632156,-2.066124,4.5333595
176,156,-2.4550552,-1.0577455,3.5524511
176,157,-1.8117025,-2.689722,4.384353
176,158,-2.106626,-2.634544,4.584245
176,159,0.23195487,-2.7030334,2.5144167
176,160,-1.6129425,-2.6518536,4.1918483
176,161,-1.9739234,-2.3552454,4.248088
176,162,-1.6255171,-2.5457647,4.1705027
176,163,0.3301602,-3.5198321,3.0812426
176,164,-3.5178225,-0.776525,4.2553244
176,165,-0.08303,-3.3934183,3.3499846
176,166,-2.2754407,-1.7063974,3.934616
176,167,-1.667379,-2.727993,4.3318443
176,168,-2.309918,-2.2127993,4.392254
176,169,-1.1296508,-2.6075912,3.74186
176,170,-1.8878884,-2.8465853,4.570656
176,171,-1.714462,-2.8913598,4.5062437
176,172,-1.9269416,-2.4752834,4.322778
176,173,-0.61217034,-3.4551315,3.9330173
176,174,-1.9127626,-2.4272358,4.2743607
176,175,-1.7487305,-2.8900108,4.519093
176,176,-2.4664025,4.228628,-0.8113102
176,177,-0.9120879,-3.2994564,4.085449
176,178,-0.56027985,-3.290007,3.7672267
176,179,-0.6230471,-3.3999166,3.9162552
176,180,-1.241198,-3.1204486,4.2851267
176,181,-1.3458778,-2.8690584,4.1644936
176,182,-3.229052,-1.2712265,4.38406
176,183,-1.4077232,-3.024633,4.3903713
176,184,2.246046,-4.1087217,1.9837508
176,185,1.504725,-4.3650985,2.8908014
176,186,-1.3277541,-2.6646624,3.9810905
176,187,-1.8366423,-3.0987206,4.811824
176,188,-2.62958,-2.0000913,4.4132576
176,189,-1.0739664,-2.6056507,3.7037854
176,190,0.31302664,-3.3756201,2.9771395
176,191,0.989707,-3.8463216,2.80341
176,192,-2.4324412,-2.4182749,4.6488047
176,193,-0.4651491,-3.6327603,3.9386616
176,194,0.1149665,-3.0805597,2.9505148
176,195,2.5099113,-4.3083425,1.9724556
176,196,1.7662206,-3.8949144,2.2391934
176,197,-1.3109344,-2.385221,3.7029095
176,198,-2.3267615,-2.3689413,4.556442
176,199,-1.7730968,-2.552444,4.270903
176,200,-1.6787865,-2.6758566,4.277416
176,201,1.6383313,-3.5923004,2.0618525
176,202,-1.5893192,-2.7901382,4.3226004
176,203,-0.38692918,-3.009676,3.3705463
176,204,-1.6104817,-2.8526416,4.4165053
176,205,-1.591901,-2.8453312,4.375527
176,206,-2.323322,-2.5498273,4.7079725
176,207,1.8988968,-4.0774145,2.2742457
176,208,0.045728132,-3.7777052,3.5424423
176,209,-1.6505258,-1.7180055,3.4478824
176,210,-1.8744181,-2.7714486,4.5238733
176,211,-2.008852,-2.382368,4.2813234
176,212,-2.2736073,-2.5824754,4.6665792
176,213,-1.9793394,-2.706043,4.5330486
176,214,-0.7310137,-3.2410512,3.887698
176,215,-1.3642313,-2.7381368,4.1350317
176,216,-0.03448184,-3.7878695,3.66258
176,217,-2.0068204,-2.7649646,4.6363864
176,218,-2.3824704,-2.3702526,4.613966
176,219,-1.8795217,-2.687314,4.458638
176,220,-1.3337861,-3.0748181,4.325061
176,221,-2.2434077,-2.4369774,4.5407248
176,222,-2.8885245,-2.0442173,4.712919
176,223,0.85144633,-3.4445224,2.6313996
176,224,-0.8635929,-3.0853727,3.8815875
176,225,-1.1210777,-3.2548428,4.271866
176,226,-1.4827378,-2.591681,4.0110135
176,227,-1.379393,-3.288239,4.544872
176,228,-1.2865353,-2.6894755,3.993715
176,229,-0.4358716,-3.3624177,3.6712282
176,230,-1.3434873,-2.677916,4.029788
176,231,-1.6321008,-2.9719248,4.4867
176,232,-2.4822102,-2.6160638,4.869317
176,233,-0.14960706,-3.2077556,3.223882
176,234,-1.8076742,-2.76822,4.4694657
176,235,-2.321045,-2.327712,4.45712
176,236,0.19262241,-3.6066432,3.3082485
176,237,-0.3290062,-3.173252,3.3866367
176,238,-1.2771909,-2.8864324,4.108163
176,239,-1.8180528,-1.8304093,3.6397586
176,240,-1.670306,-2.9053876,4.507228
176,241,-2.5333042,-2.518815,4.8197246
176,242,-0.61200535,-2.975576,3.5312033
176,243,-1.8062347,-1.286461,3.2129207
176,244,-1.9405916,-2.3342848,4.218097
176,245,-1.2038575,-3.07476,4.1954784
176,246,-2.0755687,-2.7846339,4.7043447
176,247,-2.7956486,-2.307854,4.8503914
176,248,-0.24365099,-3.494201,3.5950475
176,249,-1.6555145,-2.9325573,4.48773
176,250,-3.218532,-1.46152,4.4868755
176,251,0.03725867,-3.386708,3.2477818
176,252,-1.6976461,-2.5950167,4.223112
176,253,0.15111092,-3.4248452,3.1746182
176,254,-2.4188976,-2.4288447,4.6703553
176,255,-0.8844995,-3.1038036,3.8716655
176,256,-0.27752054,-3.5811768,3.7228405
176,257,1.782187,-2.249046,0.8456714
176,258,-1.2195517,-3.2015073,4.3214455
176,259,-0.63931394,-3.2934036,3.8346925
176,260,-0.678066,-3.430378,3.9855728
176,261,-1.3304386,-2.778907,4.091196
176,262,-2.1355028,-2.8887365,4.84308
176,263,-0.7759666,-3.3648078,4.001482
176,264,2.752408,-3.6870708,1.265912
176,265,-1.7389928,-2.0341249,3.821371
176,266,-1.4894476,-2.7058635,4.1152616
176,267,0.29179108,-3.9356093,3.4960709
176,268,-2.6936455,-2.1212444,4.592098
176,269,0.022728622,-3.3561957,3.2539487
176,270,4.24151,-3.855044,0.2592247
176,271,-1.0575204,-3.2455525,4.2258177
176,272,-1.7671642,-3.0675507,4.6903663
176,273,-1.4647402,-2.9139304,4.3018656
176,274,-1.000303,-3.3942554,4.2845244
176,275,-1.7934176,-2.830225,4.509978
176,276,-0.95851874,-2.4590971,3.471451
176,277,-0.2831031,-3.3803546,3.514339
176,278,-1.3077064,-2.5313203,3.8773956
176,279,-0.72035193,-2.2758167,3.0993798
176,280,-0.5900012,-3.3388705,3.791223
176,281,-1.9196527,-2.4060774,4.290845
177,0,-1.4642856,-2.8964286,4.2579956
177,1,0.71228766,-2.5371509,1.9644716
177,2,-2.6966448,-0.85159266,3.581379
177,3,-1.5265179,-2.3243842,3.828753
177,4,-1.5895394,-2.97086,4.44186
177,5,2.2133474,-3.9905298,1.949795
177,6,3.8559103,-3.945016,0.6267143
177,7,-2.1871886,-2.1740294,4.2598314
177,8,-1.8919187,-2.587531,4.38793
177,9,2.746212,-3.568811,1.1341449
177,10,1.1389081,-3.3240454,2.2918065
177,11,-1.6315515,-3.0704372,4.57869
177,12,-1.7824289,-2.621492,4.323719
177,13,-1.9566224,-2.4234447,4.3059435
177,14,3.2604382,-3.6204758,0.7471774
177,15,-1.0439066,-2.9297957,3.8894396
177,16,-0.45109588,-3.0271823,3.4131286
177,17,3.4211943,-4.663146,1.5162036
177,18,0.039347634,-2.9032328,2.8381004
177,19,-1.9410688,-2.8540807,4.659632
177,20,-0.119600296,-2.9321032,2.9967437
177,21,0.9451296,-3.2672348,2.4053528
177,22,-0.89041907,-3.4812825,4.2559714
177,23,-2.185414,-2.4602246,4.4978766
177,24,-0.87160206,-3.051124,3.8241472
177,25,0.017439187,-2.712193,2.7040968
177,26,-0.980603,-3.2951229,4.139675
177,27,0.32436433,-2.232248,2.046706
177,28,4.1628346,-3.62564,0.11094797
177,29,-1.4690715,-2.660527,4.0608683
177,30,0.002747759,-3.3969977,3.2507095
177,31,-0.049563855,-3.4569292,3.4169922
177,32,-1.359581,-3.3241255,4.558859
177,33,-0.9776509,-2.6036973,3.569257
177,34,-0.49181402,-3.235229,3.5795732
177,35,3.7213526,-2.7300415,-0.21744171
177,36,-2.5045464,-2.1251144,4.4028034
177,37,0.11906141,-2.2782505,2.2832909
177,38,2.0503018,-3.5683208,1.7285115
177,39,-2.5348418,-2.25944,4.589159
177,40,1.6212468,-3.15345,1.7321464
177,41,-0.44308615,-3.581397,3.8832548
177,42,-0.78473186,-3.0638342,3.7651603
177,43,-2.0531588,-2.7012973,4.555648
177,44,-0.83047974,-3.184562,3.9039166
177,45,-0.35303396,-3.3611069,3.5586846
177,46,-2.4941936,-1.7910413,4.1485815
177,47,-0.6523752,-3.2294123,3.7837796
177,48,-1.374464,-3.3588243,4.604766
177,49,-2.4127042,-1.8688877,4.1588326
177,50,1.8110573,-3.9062402,2.2258434
177,51,0.46831882,-3.728551,3.2126713
177,52,-1.052774,-3.4221191,4.364916
177,53,-1.1169684,-2.753254,3.8456135
177,54,-0.73049533,-1.7639977,2.6374447
177,55,4.950901,-3.6918063,-0.33693987
177,56,1.807638,-4.0372124,2.280462
177,57,1.4108865,-3.375843,2.0982342
177,58,1.2381141,-3.4110556,2.2687044
177,59,-1.440427,-2.8734894,4.22705
177,60,-0.8208355,-2.9502342,3.751371
177,61,-1.9300258,-2.8049357,4.61794
177,62,-0.35329604,-3.151247,3.3698132
177,63,-1.7724816,-2.7217772,4.3817286
177,64,-0.37571046,-2.455844,2.8523645
177,65,-1.7669711,-2.372064,4.0836306
177,66,-0.23589692,-3.031634,3.1690636
177,67,-1.001322,-3.2027056,4.1058455
177,68,-0.8016325,-3.1388822,3.8464024
177,69,1.8204015,-3.8388999,2.1444607
177,70,2.1948552,-3.7292743,1.7316916
177,71,-0.8678752,-2.9738986,3.8287382
177,72,5.470382,-4.229229,-0.2702902
177,73,-1.3941293,-2.6604738,4.0079727
177,74,-1.6988993,-1.8041027,3.5865452
177,75,-1.5992277,-2.8823662,4.3850417
177,76,3.2547345,-3.6073687,0.7238148
177,77,-1.7669057,-2.761044,4.409463
177,78,-0.89228106,-2.8491428,3.7230134
177,79,1.5799723,-3.8202055,2.3294265
177,80,-0.1793569,-3.24248,3.2821932
177,81,0.7210882,-3.6159317,2.8430104
177,82,3.4710455,-3.1700044,0.25951484
177,83,2.9121737,-4.162875,1.5509832
177,84,-1.630292,-2.229424,3.8376212
177,85,-0.16449402,-1.988244,2.315525
177,86,-0.43837267,-2.8374286,3.195315
177,87,-2.1490161,-2.824909,4.789353
177,88,-2.0472403,-2.9162893,4.7695866
177,89,-1.7916183,-1.5764319,3.462708
177,90,-1.2164686,-1.99635,3.3313065
177,91,-0.915765,-2.8295536,3.7377841
177,92,-0.52418315,-1.9196041,2.6096578
177,93,-0.40517062,-3.3879166,3.631529
177,94,-0.6341095,-2.3669982,3.1077118
177,95,-2.2666383,-2.3064244,4.437678
177,96,-2.0400558,-2.332884,4.308363
177,97,1.4253566,-3.5046337,2.1700435
177,98,-1.7823005,-3.0868182,4.712981
177,99,-1.6750447,-3.1743157,4.7431407
177,100,1.6847029,-3.6445272,2.0475721
177,101,5.6407003,-4.0697575,-0.5988771
177,102,-1.4252527,-3.1528616,4.45956
177,103,3.4128513,-4.0899243,1.0488099
177,104,4.6711006,-3.2838116,-0.4544558
177,105,-0.093830466,-2.1029782,2.3883574
177,106,-0.98087454,-3.0809774,3.9770718
177,107,-0.5874607,-3.3853493,3.854051
177,108,0.4754021,-4.063676,3.5075345
177,109,-1.0370002,-3.3118088,4.247267
177,110,-0.007497042,-3.5096493,3.4000874
177,111,0.071097806,-3.8485417,3.6014423
177,112,-0.74039435,-2.9588704,3.6685722
177,113,-0.5616158,-3.255999,3.668704
177,114,-2.2331893,-2.1844032,4.26444
177,115,-0.70487773,-1.9144204,2.7518635
177,116,-1.0054232,-2.8512816,3.7961292
177,117,-1.960145,-2.6423724,4.472936
177,118,-1.4411998,-2.4039865,3.8281524
177,119,0.5067104,-3.528326,2.9643884
177,120,-2.1143866,-2.332932,4.3032255
177,121,-1.3851858,-2.9563441,4.258569
177,122,-0.5892195,-2.6627688,3.2348168
177,123,-1.2733154,-2.9412208,4.0999403
177,124,-1.8117349,-2.6827111,4.423192
177,125,-1.5951935,-2.339417,3.9196787
177,126,3.6773472,-3.2407973,0.1738212
177,127,2.0734868,-4.104452,2.1387057
177,128,-1.9189157,-2.5983326,4.4724617
177,129,-1.773922,-2.9250596,4.5679426
177,130,1.1767222,-2.3613772,1.4267018
177,131,-1.1450162,-3.0003197,4.0428867
177,132,-2.2412639,-2.1601808,4.2857194
177,133,-1.1660187,-3.0877194,4.1475086
177,134,-2.1401095,-2.2367632,4.2406063
177,135,-0.80694795,-3.1018462,3.771356
177,136,-2.254338,-1.545204,3.7886782
177,137,2.2513282,-3.4601974,1.4215086
177,138,0.23320551,-2.1995883,2.0852122
177,139,1.6436801,-3.2410192,1.761722
177,140,-1.3319232,-3.0602999,4.299595
177,141,-2.8123631,-1.4153647,4.0617666
177,142,-1.3501414,-2.9079032,4.1553082
177,143,-1.1516576,-2.9352174,4.021182
177,144,-2.4990716,-1.903935,4.2449036
177,145,0.27996105,-3.0588899,2.7835793
177,146,4.8211536,-4.035593,-0.030908018
177,147,-2.8609421,-1.1331526,3.945517
177,148,-2.3558946,-2.464983,4.6691246
177,149,3.8195753,-3.9854252,0.6099426
177,150,-2.7131495,-2.01009,4.4934793
177,151,0.7848292,-3.3505173,2.5816255
177,152,-2.2455208,-2.3385515,4.3929405
177,153,-1.415095,-2.3401604,3.7695754
177,154,-0.003496498,-3.4651232,3.3461375
177,155,-2.6961617,-1.7502571,4.3122063
177,156,-2.2645316,-0.94604826,3.3186116
177,157,-1.0782343,-2.3597054,3.477048
177,158,-2.2781007,-2.5051165,4.608259
177,159,0.8862438,-3.2649617,2.4501624
177,160,-1.3831571,-2.8597255,4.1569242
177,161,-1.8393911,-2.7220676,4.4555907
177,162,-2.330339,-2.2048879,4.412929
177,163,2.078933,-3.486197,1.5868722
177,164,-2.0254827,-1.8252066,3.8682237
177,165,0.019160792,-3.1539779,3.051555
177,166,-2.2251534,-1.873913,4.0083656
177,167,-2.0903997,-1.8590673,3.9250793
177,168,-2.0688906,-2.442544,4.40819
177,169,-1.2136933,-2.338922,3.5786757
177,170,-2.1802306,-2.6032493,4.5831013
177,171,2.9637394,-3.404474,0.89160204
177,172,-1.0036092,-3.0266192,3.9823773
177,173,-1.4052724,-2.1256816,3.6233933
177,174,-2.168476,-1.8182403,3.9621282
177,175,-1.8549521,-2.7079377,4.4363394
177,176,-0.9314312,-2.9135585,3.743021
177,177,-1.796083,4.211589,-1.4541283
177,178,0.6751365,-2.7403994,2.1703963
177,179,2.3725584,-3.997332,1.8315196
177,180,-0.8857949,-3.3076487,4.064214
177,181,-2.4865532,-1.644452,4.0268464
177,182,0.4864242,-2.18753,1.8645406
177,183,2.444153,-3.6484222,1.4768505
177,184,1.2967365,-3.5873585,2.3473368
177,185,-0.35849303,-2.8702974,3.1906052
177,186,-0.84778535,-2.741569,3.575345
177,187,-0.69159937,-3.1428237,3.7327166
177,188,-2.0212512,-1.9912992,3.927759
177,189,-2.2764628,-2.2010813,4.3502026
177,190,0.5201603,-2.7311192,2.2674587
177,191,0.5363629,-3.138417,2.58096
177,192,-0.4663576,-3.181584,3.5472605
177,193,-1.3877548,-3.1795163,4.4199643
177,194,2.2907565,-3.5900211,1.5544028
177,195,2.2356238,-3.7729406,1.7289996
177,196,3.1537561,-3.7648466,1.0003299
177,197,0.14510605,-2.7617025,2.6385198
177,198,-1.2528139,-2.9283571,4.159868
177,199,-0.6876626,-3.162881,3.7913752
177,200,-0.96048033,-2.9219732,3.8341882
177,201,-1.0985448,-3.1051893,4.1136193
177,202,2.1194222,-3.9198823,1.9577094
177,203,0.9358562,-3.2705712,2.4192615
177,204,0.41576058,-2.5316691,2.249628
177,205,-1.7986572,-2.6340628,4.356104
177,206,-2.4521651,-2.0318775,4.3266764
177,207,-1.4041684,-2.8621662,4.1754565
177,208,-1.125374,-2.6789508,3.7690597
177,209,0.018488288,-2.1284308,2.232367
177,210,-1.8305888,-2.697615,4.4005947
177,211,-1.3420923,-2.8720453,4.1786566
177,212,-2.4408073,-2.4518242,4.679885
177,213,-1.7772725,-2.4250998,4.133026
177,214,0.7964984,-3.8049693,2.9780474
177,215,0.9517376,-3.6092722,2.7297993
177,216,-0.49791774,-3.5651178,3.9103248
177,217,-1.1757467,-3.267455,4.358609
177,218,-2.020003,-2.6746883,4.590704
177,219,-1.4293678,-3.1113157,4.4507284
177,220,-0.5692162,-3.4466875,3.8637
177,221,-1.6090145,-2.6267366,4.1939754
177,222,-2.9751692,-1.1128325,4.041881
177,223,1.257934,-3.6958237,2.4743607
177,224,1.040761,-3.5879364,2.5751216
177,225,-0.8779433,-3.2061982,3.9471838
177,226,3.192772,-2.262728,-0.22005475
177,227,2.4034677,-4.1314526,1.9241273
177,228,-0.8198155,-2.9648757,3.7766976
177,229,-1.558507,-2.845199,4.3318095
177,230,-0.6053345,-3.3236284,3.8289855
177,231,-1.6652482,-2.661847,4.273732
177,232,-1.2273097,-3.1729484,4.311301
177,233,1.409725,-3.9591699,2.573089
177,234,0.89940035,-3.9775105,3.0636935
177,235,-1.6788435,-2.2989569,3.9556904
177,236,1.8693073,-3.9846425,2.2240548
177,237,0.5229147,-3.4033072,2.8323944
177,238,-0.93552566,-2.9951525,3.8489509
177,239,0.4410455,-2.520949,2.1527832
177,240,-1.2371006,-3.1332276,4.2848463
177,241,0.6406772,-2.9631586,2.3927174
177,242,0.5582212,-3.373653,2.7947516
177,243,-0.2751264,-1.6832435,2.196486
177,244,-1.1411188,-3.101976,4.187764
177,245,-1.1133103,-3.0406148,4.066393
177,246,-2.0157194,-2.9448373,4.8226233
177,247,0.39616746,-2.2774155,2.0324988
177,248,0.94848615,-3.9400506,2.9684412
177,249,-1.4147199,-2.5835862,3.9788525
177,250,-2.5883768,-2.1811965,4.59608
177,251,-0.17771772,-3.2339003,3.3254926
177,252,-0.8761853,-3.0924556,3.8755112
177,253,-0.7640172,-3.2065482,3.8637042
177,254,-1.6182576,-1.9378841,3.6508117
177,255,-1.4219358,-2.7324414,4.075957
177,256,-0.66803044,-3.379052,3.9221957
177,257,1.8600624,-2.7599115,1.2165284
177,258,-2.6132739,-2.2467322,4.6025796
177,259,1.1346927,-3.665826,2.5629277
177,260,-0.6037351,-3.1276355,3.6219692
177,261,-0.67680347,-3.1199281,3.7466457
177,262,-1.8374734,-3.0569072,4.732277
177,263,-0.6126384,-3.2485678,3.7308161
177,264,3.4653392,-4.017805,0.974547
177,265,-2.1354427,-1.654664,3.7977653
177,266,-0.55806243,-3.0023031,3.4524064
177,267,4.4827414,-4.613758,0.627977
177,268,-2.424234,-2.3983412,4.6328573
177,269,-0.4918195,-3.3627522,3.703201
177,270,1.230714,-3.8450148,2.6480021
177,271,0.015008554,-3.2917652,3.1782947
177,272,0.603178,-1.8858044,1.5730788
177,273,-0.8079403,-3.4125352,4.0560637
177,274,-0.19835398,-3.6904607,3.7254672
177,275,-1.3772426,-3.089507,4.3900385
177,276,1.3037748,-3.459684,2.2825036
177,277,-2.3682098,-2.2985544,4.477636
177,278,-0.91870487,-2.625039,3.6019263
177,279,1.0933694,-3.3960469,2.4073598
177,280,-2.1167376,-2.4869115,4.4457355
177,281,-1.5169177,-2.4856954,4.037175
178,0,-1.2192796,-3.2044227,4.3003216
178,1,3.3854191,-3.4119754,0.53592145
178,2,-1.6538614,-2.7867966,4.346393
178,3,-2.2800596,-2.283592,4.371443
178,4,-1.2915123,-3.1124647,4.3302236
178,5,-0.8034619,-3.3592257,4.007252
178,6,0.2108344,-4.0077953,3.6549792
178,7,-1.8740952,-2.6773698,4.43757
178,8,-1.8255091,-2.9427834,4.647403
178,9,2.5522451,-3.5353174,1.2497916
178,10,-0.7537571,-3.2880049,3.9289145
178,11,-1.6544414,-2.9367957,4.5102015
178,12,-2.0608826,-2.6397743,4.566948
178,13,-1.9905274,-2.3003943,4.2240143
178,14,-0.5009457,-3.1492138,3.5538905
178,15,-1.489637,-2.8629084,4.2602863
178,16,-0.5822759,-3.2839756,3.7500212
178,17,-0.8225335,-3.3374813,4.0620165
178,18,2.8820043,-3.7608495,1.2241814
178,19,-1.5430591,-3.021595,4.4907236
178,20,3.6411047,-4.2841816,1.0452012
178,21,3.7648385,-3.3424911,0.26591206
178,22,-0.931308,-3.4668512,4.3115396
178,23,-2.1404624,-2.5254858,4.5289173
178,24,-0.73585784,-3.356978,3.9493995
178,25,-1.1311646,-2.3579612,3.5212715
178,26,1.6541039,-4.1797905,2.5874171
178,27,0.12427595,-2.2838297,2.273512
178,28,4.629789,-3.3192632,-0.42242622
178,29,-0.9778672,-3.0109456,3.894769
178,30,-1.1563883,-3.0281472,4.090047
178,31,-1.7313776,-2.9954987,4.63781
178,32,-0.8728206,-3.5421913,4.2889504
178,33,0.14366089,-3.2483606,3.0591712
178,34,-1.5752343,-2.7973375,4.3093834
178,35,-1.0316577,-0.7457798,2.0502865
178,36,0.06793541,-3.7086215,3.508511
178,37,0.54278904,-3.176608,2.6524034
178,38,4.3960032,-4.461912,0.5963222
178,39,-2.637101,-0.95722115,3.6681745
178,40,3.136827,-3.0973842,0.47886384
178,41,-0.559309,-3.638453,4.0390635
178,42,3.7620292,-3.909743,0.649346
178,43,-1.2885418,-2.8907766,4.1205053
178,44,-0.56300306,-3.442275,3.8446662
178,45,-0.102707565,-3.3348901,3.305792
178,46,-2.0500906,-2.0472143,4.0536337
178,47,-1.2921925,-2.8885818,4.227583
178,48,-1.1356633,-3.5062442,4.5078983
178,49,-1.4571303,-2.9455252,4.3188314
178,50,3.652572,-4.8071833,1.4551246
